authorDisplayName,textDisplay,likeCount,publishedAt
@美しくきれいな桜,みんなのビジュアルがすごいね,1,2026-05-20 18:42:31 UTC
@물과나,"제베원  TOP5  멋지당 👍👍👍👍👍
TOP1 가즈야❤❤❤❤❤🎉🎉🎉🎉🎉",1,2026-05-20 23:37:09 UTC
@Zhanghao-r9u,Soo Many Views ❤,2,2026-05-21 20:32:03 UTC
@kimsunz1,They are so handsome!! I also LOVE the choreography so muchhh,0,2026-05-20 23:39:35 UTC
@JJ-xe5jx,"2:00 SO SO SATISFAYING 😍🔥
Like this song cause this scene sneakpeak",0,2026-05-21 01:38:10 UTC
@ara21095,Zeroses full stream por favor en este vídeo y en el Mv TOP 5,2,2026-05-21 04:14:45 UTC
@Karinehilarious101,such great choreo and presence!!,1,2026-05-20 20:53:51 UTC
@clair9482,Ohh they just look too good,2,2026-06-01 00:13:17 UTC
@Binnie_Key,Vocalbaseone,2,2026-05-27 00:57:24 UTC
@yourmarsbar,I loveee this song and choreography!! Everyone stands out so much,1,2026-05-20 19:00:54 UTC
@lunar..eclipse,2:39 Taerae’s eyebrow raise was on beat 😍 he looks sooo fine,1,2026-05-20 19:44:39 UTC
@sitarahussain9879,Also Top 5 is so catchy,0,2026-05-20 19:11:01 UTC
@ivanaaluhe,"Me gusta mucho esta canción, sus visuales son woooow, la vd muy buen comeback, no me puedo sacar la canción de la cabeza",3,2026-05-21 03:17:34 UTC
@BulandKhan-v1o2c,Zerobaseone,2,2026-05-24 07:40:01 UTC
@cmtbs28,They are so elegant and handsome ;),1,2026-05-21 16:53:47 UTC
@yunapapu630,ゴヌクのダンスが本当に好きすぎる,1,2026-05-22 07:48:22 UTC
@Binnie_Key,Zerobaseone perfect ❤‍🔥❤‍🔥,2,2026-05-26 04:20:22 UTC
@aeriflow,oh my god i need to see this live asap,0,2026-05-20 20:53:27 UTC
@杉本百太郎,かっこいいZB1💙,2,2026-05-21 03:29:49 UTC
@KaungKaung-o5i6j,Zb1 is zb1 🎉🎉😊😊,2,2026-05-28 05:08:11 UTC
@tyy-aa,스타일 다 미쳤네,1,2026-05-20 21:35:46 UTC
@strawberi1928,this song is too good zb1 you are too cool 🔥,1,2026-05-20 20:49:20 UTC
@Aiirinn431,OUR 5❤‍🔥,2,2026-05-22 14:33:10 UTC
@jest599,they nailed thiss comeback! let's work hard to shower them with love~,0,2026-05-21 11:42:33 UTC
@bleh__9738,I am so sad that I discovered them from the news of their contract end and split. I guess I'll have double the amount of songs to listen to now. 😭,1,2026-06-23 18:47:05 UTC
@Kuri7892,"no wonder the choreo is so fire !!! thx Nick ^^
ZB1 FIGHITNG !!!!",0,2026-05-21 00:31:04 UTC
@caratcake1,I’m so happy for all of them! Such an amazing debut and song!,0,2026-05-20 19:41:24 UTC
@ara21095,Quiero seguir apoyándolos y escuchando su música por mucho tiempo,2,2026-05-21 23:43:33 UTC
@Io_oITori,This song is so good🔥,1,2026-05-20 19:57:36 UTC
@zerose_allin,Zerobaseone I love you,0,2026-05-21 05:49:02 UTC
@まり-m2v,かっこよすぎて訳わからんくなる。,1,2026-05-20 23:40:48 UTC
@angelbabyau,damn this comeback. it's fucking good.,1,2026-05-21 06:39:04 UTC
@julidu,Eles estão maravilhosos demais nessa performance!!!,2,2026-05-23 12:44:55 UTC
@erlinadewi2939,"My favorite top 5 banget kalain uri jebizz, zerose ayo kita vote sebanyak banyaknya di program musik kita kasih gacor ini comeback seperti biasanya kalo bisa harus lebih luar biasa lagi, biar mereka win banyak ayooo semangat yaaa ❤❤",1,2026-05-22 12:09:30 UTC
@Kim-Yimi,omg top5,1,2026-05-21 05:10:30 UTC
@hakoro51,"TOP5と同じく、かっこいい😎
癖になる曲💕
次はAND2BLEの番だよ！
let's go〜！💙",1,2026-05-29 03:19:44 UTC
@ladybird7515,Kim Taerae ❤❤❤,3,2026-05-21 09:38:55 UTC
@Carol_Nara,"Eu não sabia que PRECISAVA do ZB1 nesse conceito, até ter o ZB1 nesse conceito. Combinou tanto com eles, a música e coreografia destaca todos em algum momento. Eu tô obcecada por TOP5, não consigo parar de dar replay.",1,2026-05-20 21:24:06 UTC
@magicalgirlwins,i just love this so so so much,1,2026-05-20 18:15:11 UTC
@kiholdd,THIS IS SO PEAK.,0,2026-05-20 22:46:12 UTC
@setset2097,Zebe is so amazing boy gp that I have standed,1,2026-05-31 13:50:53 UTC
@zzz-wn3up,사랑해,3,2026-05-24 08:53:17 UTC
@JacquelineCoyoca,"i love it the song, the lyrics, the vocals , choreo iloveeeee everything about this song lets go zb1 ❤",1,2026-05-21 13:13:20 UTC
@patriiicg,omg they did this so great,1,2026-05-20 21:03:43 UTC
@dokkaebiw,BANGGA BANGETT 🥹🥹,1,2026-05-22 06:39:21 UTC
@Flange091,oma oma oma they are my TOP 5 for sure,0,2026-05-20 18:20:24 UTC
@joyridenightride,LITERALLY KINGS 💖💖💖,0,2026-05-21 06:37:40 UTC
@reimatthew1122,ましゅー！！！,2,2026-05-31 21:41:17 UTC
@jannyh2328,"이번곡 너무 좋다ㅏㅏㅏㅏㅏ
김태래는 왜 섹시하고 난리야??....",0,2026-05-21 08:49:43 UTC
@hkk4388,화이팅~!!!!!!,1,2026-05-20 22:52:05 UTC
@TWillTooReal,Ayyyyeee 🔥🔥🔥🔥,2,2026-05-21 00:27:21 UTC
@nyomi2105,노래 좋고 안무 좋고 잘너지고,1,2026-05-21 12:41:07 UTC
@sakura2zeros21,태래님 음색이 너무 좋아요! 곡도 지금까지 곡들중에 최고인것 같아요. 앤더블 신곡도 들었는데 역시 태래님 음색이 좀더 취향이네요.,2,2026-06-01 12:11:39 UTC
@ookinaokuti5,かっこいいいいい！！,1,2026-05-20 20:06:08 UTC
@lanternishmypacenananana1805,i really like this song. the second one i heard from start to finish from zb1,2,2026-05-28 02:38:22 UTC
@Aphadrion,MATTHEW 🤩🤩🤩,3,2026-05-21 16:32:01 UTC
@BulandKhan-v1o2c,I am so proud of them they did so well,1,2026-05-23 17:45:01 UTC
@Zhanghao-r9u,0:53 min Reminds me of Duang with you 😂,1,2026-05-20 20:52:06 UTC
@aringt,my five cool guys,1,2026-05-20 21:50:21 UTC
@zerobaseone_kz,YAAAA MY FAVSSSS🩵🩵🩵,1,2026-05-21 04:48:55 UTC
@alleightsenses,My first time stanning a group bit lost but loving it,0,2026-05-20 19:02:52 UTC
@rharu6941,loooooooooving this,1,2026-05-20 20:32:00 UTC
@crazymuffin2066,Son tan guapos me encanta este concepto,2,2026-05-21 21:06:06 UTC
@byeolsung811,Hanbinnie is so handsome,1,2026-05-20 23:34:39 UTC
@annie_ma13,얘들아 다들 멋있다!!❤,0,2026-05-21 09:43:18 UTC
@mars5529-l8h,박건욱 너무 잘한다 역시 메인댄서다워,3,2026-06-21 19:21:01 UTC
@dindanurafifah7754,everyone doing really great 😢😢,0,2026-05-21 01:35:41 UTC
@Nian_To,I Love u Jiwoong 🖤,1,2026-05-21 03:26:11 UTC
@SabsabLee14,THIS SONG IS JUST SO ADDICTIVE!!!!!,1,2026-05-22 20:35:24 UTC
@nonlili,WOWOWOWOWOOWOW AHHHHHHHH,1,2026-05-20 20:30:05 UTC
@ssstarplatinummm,dont they know im insane,0,2026-05-21 08:41:14 UTC
@nyomi2105,스춤은 역시 달라,1,2026-05-21 12:40:12 UTC
@rinanoshi,五個人一起脫外套我要先看誰😻😻大家都超棒我們ZB1一定會繼續光彩耀人的💖💖,1,2026-05-21 08:14:22 UTC
@user-pola9316,"TOP5🔥🔥😍
這個妝造很簡單，但大家都很帥",1,2026-05-20 19:14:08 UTC
@sungnna,TOP5❤,3,2026-05-24 04:03:58 UTC
@ea37264,So good,0,2026-05-21 00:44:44 UTC
@channelmyeong,하이고 응원합니다,1,2026-06-03 01:34:59 UTC
@zerose_allin,Such a good song,0,2026-05-21 05:49:22 UTC
@lidiomarbarbosa5330,Parabéns,2,2026-05-24 00:40:33 UTC
@user-jjjjjjjjjje,매튜 언제 으른 됐어 ㅠㅠ,2,2026-05-26 14:44:56 UTC
@BulandKhan-v1o2c,My favorite performance,1,2026-05-23 17:44:41 UTC
@lanak7038,So good,0,2026-05-21 05:42:34 UTC
@RebeccaPark-gu9vw,백만딱지 주세요,2,2026-05-22 18:28:32 UTC
@BulandKhan-v1o2c,My top 5 favorite,0,2026-05-21 06:04:39 UTC
@karenarhu,"Jiwoong
Hanbin
Matthew 
Taerae
Gunwook
I love zb1 ❤",2,2026-06-02 01:48:44 UTC
@violezahard5796,my top 5,0,2026-05-20 17:46:33 UTC
@lettersforgunwook,Gunwook i love you 💙💙💙💙💙💙💙,1,2026-06-18 17:08:22 UTC
@Cheesecake_613,성한빈 입덕,1,2026-05-21 06:26:33 UTC
@zerose_allin,Zerobaseone saranghaeyo,0,2026-05-21 09:15:13 UTC
@PeroltaStremcha,"Your videos are always so helpful, thank you!",1,2026-05-26 17:37:37 UTC
@peraperq,todos se ven taan bien en este comeback,1,2026-05-20 22:41:42 UTC
@Brunno_off,"É Hit, Zerobaseone os maiorais❤",1,2026-05-21 01:29:32 UTC
@Missaqi웅,Crazy visuals! I love you zb1 ❤,0,2026-05-21 00:16:08 UTC
@saeun-sec5,Top 5,2,2026-06-02 08:42:26 UTC
@digitalnomad916,Great song!! ❤❤❤,0,2026-05-21 05:37:06 UTC
@KalineCorrea,"perfeito, maravinhoso, incrivel  amei cada parte do mv",1,2026-05-22 16:30:28 UTC
@АнельДаркенбайқызы,The lyric😌,0,2026-05-21 08:13:19 UTC
@Binnie_Key,Top 5,0,2026-05-21 00:55:38 UTC
@ZB2BLE-z9i,"Me Listening the song No Stop
● ━━━━━━───────
⇆ ㅤ ㅤ ㅤ ㅤ ◁ ㅤ ㅤ ❚❚ ㅤ ㅤ ▷ ㅤ ㅤ ㅤ ㅤ ↻.",3,2026-05-24 18:36:14 UTC
@kaisermartha,SO ICONIK I LOVE YOU ZB1,0,2026-05-20 20:03:28 UTC
@月葉山,"最高ょ
ありがとうございます",1,2026-05-20 19:59:29 UTC
@Binnie_Key,Top 5,1,2026-05-21 09:35:52 UTC
@mrsallognon,Zerobaseone ❤❤,1,2026-05-20 21:31:28 UTC
@mrsallognon,Zerobaseone ❤❤,1,2026-05-20 21:30:28 UTC
@mrsallognon,Zerobaseone ❤❤,1,2026-05-20 21:31:28 UTC
@lari5sarc,Essa música é muito viciante 😍,1,2026-05-22 00:54:15 UTC
@yunapapu630,ビジュアル天才,0,2026-05-21 11:20:47 UTC
@jhaiixxi,ily all lets go zerobaseone ❤,1,2026-05-23 12:03:19 UTC
@zerose_allin,Top 5,0,2026-05-21 05:49:13 UTC
@Gi-vj6tq,Masterpiece!❤,0,2026-05-20 22:17:09 UTC
@Binnie_Key,Zerobaseone top 5,1,2026-05-23 08:00:11 UTC
@BulandKhan-v1o2c,Oh oh oh oh oh,1,2026-05-23 08:39:57 UTC
@BangEnBoyTeam24,Seok Matthew❤❤❤,1,2026-05-20 20:10:04 UTC
@olate1006,I love this song,1,2026-05-22 16:46:08 UTC
@ssunflowing,Taerae is a lot more handsome oww 😍,4,2026-06-09 03:29:27 UTC
@senabitna,the visuals,1,2026-05-22 06:02:51 UTC
@ainhoasalinassanchez3259,"Zerobaseone los reyes del Kpop!
✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",0,2026-05-21 09:31:22 UTC
@manuelasaraiva8488,😍😍😍,2,2026-05-22 22:20:24 UTC
@feinatz,TOP 5 SO PEAK,0,2026-05-21 10:27:31 UTC
@Emmy-jv2zp,"Que increíble son 
Bailan, cantan muy bien, que lo que no pueden hacer",1,2026-05-21 01:40:21 UTC
@zerose_allin,❤,3,2026-05-30 00:47:41 UTC
@romi-sl8rs,HANBINN,2,2026-05-22 02:26:09 UTC
@LiveLeaf-xs7wy,Love them....,1,2026-05-20 17:40:56 UTC
@hellotohopeworld,Total slay.❤,1,2026-05-21 04:50:25 UTC
@kariaries8151,~ Top 5 ❤️‍🔥 ~,4,2026-05-27 20:52:32 UTC
@xvcr1,MY BOYS 😭🤍🤍🤍🤍🤍,2,2026-05-26 13:38:59 UTC
@tyy-aa,매튜 존잘이다,1,2026-05-20 21:35:21 UTC
@eth-g5t,i love this song 😶,0,2026-05-20 23:29:50 UTC
@finkydang522,2M,4,2026-05-28 15:02:13 UTC
@Kapichaee,❤,2,2026-05-22 03:38:35 UTC
@EN_CORTIS_ALD1,HANDSOME BOYS🖤🖤🖤.,0,2026-05-21 00:24:30 UTC
@BulandKhan-v1o2c,"I love the video
Top5",1,2026-05-23 07:00:39 UTC
@blueisnotsad,This is amazing 🤩,0,2026-05-21 07:07:22 UTC
@user-gy6jk5bp9m,何度見ても飽きない,0,2026-05-20 23:57:13 UTC
@iFrankOceanB,SO PROUD MY JEBES,0,2026-05-20 23:01:01 UTC
@JenniferDeng22,So cool!,0,2026-05-21 12:06:27 UTC
@LilyChen-w8i,Love zb1,2,2026-05-21 03:29:03 UTC
@tonnygalharde,"perfect, brazil loves u <3",0,2026-05-20 19:02:26 UTC
@claudiajhoanaramirezzuniga7766,ZB1 nunca decepciona con tremendos temazos,1,2026-05-22 03:23:55 UTC
@aimeearmentacota8193,Perfection 💙,0,2026-05-25 15:16:40 UTC
@Binnie_Key,Zerobaseone❤,1,2026-05-20 22:23:58 UTC
@wendy7746,They are my top 5 favorites,1,2026-05-31 21:12:42 UTC
@黒髪黒髪,大好きです。,1,2026-05-27 13:59:16 UTC
@remr0s3,jebeWON,1,2026-05-31 19:09:40 UTC
@lyynn-010,why does taerae look extra good here..,1,2026-05-20 22:42:28 UTC
@pensangrumba6888,oh lord.,1,2026-05-21 04:52:38 UTC
@mybeautifuldarling,Why they do Gunwook like that with that ending fairy?? 😅,1,2026-05-20 20:09:03 UTC
@BulandKhan-v1o2c,My top 5 favorite,0,2026-05-21 06:04:01 UTC
@ara21095,Zeroses sigamos haciendo stream pliss en el MV también por Spotify en Stationhead,1,2026-05-21 23:42:09 UTC
@MCG-U,OMFG KIM TAERAE,1,2026-05-20 23:30:20 UTC
@BulandKhan-v1o2c,Talentbaseone,1,2026-06-01 08:15:36 UTC
@mrsallognon,Zerobaseone ❤❤,0,2026-05-20 21:29:31 UTC
@anakwon,kim taerae is so handsome ㅜㅜ,1,2026-06-03 00:23:24 UTC
@ovicqsxz,I love zb1,0,2026-05-20 23:04:45 UTC
@ZB1PERMANENpls,OMGGGG EAT THATTT 😝😝😝💞💞,1,2026-05-22 10:03:06 UTC
@Adrihe.,Они потрясающие,1,2026-05-23 16:42:59 UTC
@GyeomDan,✨️🐹🐱❤️✨️🐥💛,2,2026-05-21 01:46:19 UTC
@nayeolgyu,zerobaseone ❤,1,2026-05-21 17:47:41 UTC
@patricianieto8317,Wow..tan guapos...mucho amor super cancion...suoer cporeografia..!!..LET ' S GOO ZEROBASEONE...🇦🇷😃🇦🇷💪🎇,0,2026-05-21 00:32:15 UTC
@zerose_allin,Top 5 ❤,1,2026-05-27 07:21:15 UTC
@zhguriii,They look so good❤,0,2026-05-21 10:41:52 UTC
@kimshi7497,They're so fantastic!!! :D,0,2026-05-20 22:05:37 UTC
@Binnie_Key,So cool,0,2026-05-21 09:34:31 UTC
@4ntifra4gile,"EYYYY,",3,2026-05-27 15:48:42 UTC
@ZinMayOo-jq1rm,Wow ❤❤❤❤❤,0,2026-05-20 17:46:43 UTC
@electrichearts,GUNWOOOK OH MY GAWD,1,2026-05-28 00:29:48 UTC
@katherineperez1834,kim jiwoong zb1 good job,1,2026-05-21 03:27:46 UTC
@Linda_moo,All visual,0,2026-05-21 00:15:49 UTC
@뿡뿡이여친,아사랑해,0,2026-05-21 01:39:26 UTC
@micaelamarianaolguintorres1814,Esta canción es muy buena,1,2026-05-20 18:04:16 UTC
@Belle-x4e,Son.  Los.  Número.  Uno.  En.  Todo.  Tiempo😅🎉❤,1,2026-05-20 19:25:27 UTC
@cwcwc-r2l,the best fcking zb1 song ever,1,2026-05-24 13:30:56 UTC
@kirabin,BANGER! 🔥,3,2026-05-27 15:55:18 UTC
@BulandKhan-v1o2c,Oh oh oh oh oh,0,2026-05-25 09:54:46 UTC
@Gracielauniverse,Las personalidades de mis favoritos estan preciosos,1,2026-05-23 14:29:36 UTC
@maryeahluv,LOVE ITTTTTTTTTTTTTTT,0,2026-05-21 12:20:12 UTC
@minadanger7701,i loveddd thia,1,2026-05-21 22:44:44 UTC
@uurory,Omgg🤯,1,2026-05-20 23:10:52 UTC
@jooyae_kim,"top 5 1위 가자💙
컴백 축하해💙
제베원 사랑해💙
성한빈 김지웅 석매튜 김태래 박건욱 사랑해💙💙💙",2,2026-05-21 11:33:20 UTC
@anahkhasanah4767,luv it so muchhh,0,2026-05-20 19:11:54 UTC
@user-ih1ye6yd9v,❤,3,2026-06-17 10:41:54 UTC
@myplayground1159,เท่สุดๆ ไปเลย,0,2026-05-21 18:03:32 UTC
@tyy-aa,오오오 오오 오오오,1,2026-05-20 21:36:04 UTC
@youth_cat,와우 제베원 미쳤다. 김지웅..ㄹㅈㄷ,0,2026-05-21 00:59:14 UTC
@micaelamarianaolguintorres1814,Esta canción es arte,0,2026-05-20 18:03:58 UTC
@kimjiwoongprotector,"Lagunya sbentar bgt, nagih",0,2026-05-20 22:47:44 UTC
@EchanteDante,THEY ARE ALL SOOOO HOT!!!!,1,2026-05-21 17:25:08 UTC
@bloebleub,Taerae bro,2,2026-06-10 14:48:35 UTC
@byeolsung811,Can't get enou6of hanbinnie,1,2026-05-22 02:21:07 UTC
@Djskakqv,나타팬인데왜여기까지왓지,1,2026-05-21 09:17:14 UTC
@장예원-j5d,사랑해요,0,2026-05-21 01:37:08 UTC
@dannyordonez4167,bastaaaaaa me hacen sentir cosas de mujeeeerts  ( ꈍ◡ꈍ) el grupo mas visual verdaderamente,1,2026-05-22 16:45:30 UTC
@taemyway,🔥🔥🔥🔥,1,2026-05-21 09:14:43 UTC
@guesswhoisme114,SUNG HANBINN,1,2026-05-21 09:17:06 UTC
@Binnie_Key,Top 5,1,2026-05-26 16:43:08 UTC
@haotheracoon,They ate,0,2026-05-21 14:43:55 UTC
@amishanbin,stream TOP 5 MV <3,1,2026-05-20 22:01:23 UTC
@wooknana,I love their performance <3,2,2026-06-01 13:11:47 UTC
@hanbinninda1315,kecanduan top5,0,2026-05-21 14:43:12 UTC
@sreelekshmiachu,❤😮oo my god they look so damn petty,1,2026-05-22 18:28:06 UTC
@Binnie_Key,Sung Hanbin,2,2026-05-26 16:43:17 UTC
@zerose_allin,❤❤,2,2026-05-26 08:31:18 UTC
@brunocostaofficial,Tô amando ainda mais!,0,2026-05-21 06:50:45 UTC
@STAYSKZOO-m3l,2026❤,2,2026-06-14 16:00:11 UTC
@tyy-aa,매튜 눈빛 도랏,0,2026-05-21 00:42:35 UTC
@el2858,should have been glasses hanbin 😔😔😔,1,2026-05-21 19:05:15 UTC
@wnana1001,*NSYNC’s Korean sons,2,2026-05-30 09:13:15 UTC
@sparklypri,taerae in all black does something to me,2,2026-05-22 14:30:46 UTC
@iGot7WizOneStayArohaOnceOneIt,Simply so hot! 🔥😢,1,2026-05-26 22:45:00 UTC
@lwinhaymanoo1396,VERY PERFECT!!!!!,1,2026-05-27 15:31:27 UTC
@jorgesoberano7227,My top 5 favorito 💙,1,2026-05-20 22:19:08 UTC
@howareutarae,love how u can tell gunwook is really feeling himself,1,2026-05-22 11:53:24 UTC
@BulandKhan-v1o2c,Top5,0,2026-05-21 06:03:36 UTC
@frjp23,"まじ何もかもおしゃれ
曲、スタイリング、振り付け
特にジウンさんの大移動大好き",2,2026-05-24 02:33:59 UTC
@milydoli,meus maiores orgulhos,1,2026-05-21 22:34:31 UTC
@finkydang522,Str51m The nearest goal of 500K is achieved within the next 2 hours. let's go,2,2026-05-21 01:59:14 UTC
@kirabin,🔝🖐,3,2026-05-27 15:52:41 UTC
@violezahard5796,Taerae esta tao lindo,1,2026-05-20 17:47:14 UTC
@AnnanyaRana-d6m,"oh this collective slay, I am on my KNEEESSSS",2,2026-05-20 17:29:02 UTC
@JhonreyBolon,GOATS,2,2026-05-28 16:29:50 UTC
@Yutingrae7,zb1❤❤❤,0,2026-05-20 17:35:40 UTC
@That_lady_Styles,Sexy vampire Jiwoong ❤❤❤,2,2026-05-22 12:24:40 UTC
@zerose_allin,❤,2,2026-05-24 22:36:21 UTC
@mangojeiui,AAAAA,1,2026-05-20 19:26:56 UTC
@maryumsheikh2893,HANBIN LET ME HIT PLEASEPLEASEPLEASEPWLSE,1,2026-05-26 23:05:09 UTC
@Chan-kp3yb,This song is so Jiwoong coded,2,2026-05-21 09:23:13 UTC
@yujinlyx,超級帥…,0,2026-05-21 08:52:14 UTC
@Lෆve,태래는 칭찬감옥 종신형,1,2026-08-09 06:24:59 UTC
@horanghaesoonyoung4692,TAERAE OMG,2,2026-05-20 18:02:56 UTC
@Betweenmarsandjupiter,The way I can see EVERY SINGLE MEMBER so clearly and I remember all their parts 😌🤏🏻🤏🏻,0,2026-05-20 18:33:32 UTC
@natynaat,Jiwoong te amo precioso ❤,1,2026-05-28 05:35:21 UTC
@ATINY_ATEEZ101,❤❤❤❤❤,0,2026-05-20 17:32:40 UTC
@J.M_BE,💙💙💙💙,0,2026-05-20 20:08:34 UTC
@careli7420,"1. ngelihat mereka as 5.. baru dan aneh. semoga segera terbiasa.
2. lagunya enak bangettt
3. seperti biasa, sinkron ga pernah mengecewakan 
4. lagunya keren bangettttt
5. ada yang kurang, kurang lama durasinyaaaaa",1,2026-05-23 17:45:09 UTC
@kazumaaaa,❤❤,0,2026-05-20 17:41:19 UTC
@irmavaldes-l4k1n,i’m obsessed with jiwoong,2,2026-06-13 17:39:57 UTC
@zerose_allin,❤❤,2,2026-05-28 21:20:26 UTC
@zerose_allin,❤,1,2026-06-01 21:38:15 UTC
@amikookie8433,Wowwwwwww ameeeeeee hanbinn teamoooooooo❤❤❤❤❤,1,2026-05-22 00:04:47 UTC
@feliceadela,❤❤❤❤,1,2026-05-22 08:12:51 UTC
@BulandKhan-v1o2c,Jiwoong,1,2026-05-31 01:25:30 UTC
@geegeegee1,"it took me a long time to stop mourning jay chang, but today, these boys have proved they are so freaking talented i might stan",1,2026-05-21 12:20:49 UTC
@butterfly_13613.,KIM JIWOONGG 🫦,1,2026-05-20 19:59:55 UTC
@ivysan2005,❤❤❤❤❤,0,2026-05-21 10:43:11 UTC
@skysky2599,❤❤🎉🎉🎉,0,2026-05-21 08:46:07 UTC
@takashi602,❤❤❤,0,2026-05-21 14:00:00 UTC
@BrielaKim,"The boys did very well after everything they went through, zb1 remains an iconic 



* I hope someday we can see the 9 of them together again, even if it's just for anniversaries or reunions.",0,2026-05-21 00:04:22 UTC
@coreythis.coreythat,❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-05-25 19:23:27 UTC
@bruhzizi,"I loveee them so much omlll, the song, choreo is chef's kiss, taerae's voice esp wthhh",1,2026-05-22 12:35:07 UTC
@kyawtkay306,ZB1 TOP,0,2026-05-21 10:25:38 UTC
@na-ming_,스춤 비하인드도 꼭 쥬시는거죠…?매일 기다리고 있어요🥹🫶🏻,0,2026-06-02 03:00:44 UTC
@yaquelinsanchez20,Excuse me Mr Jiwoong? 🫠❤️‍🔥,2,2026-05-22 05:31:10 UTC
@lherq.,holy,1,2026-05-30 00:18:23 UTC
@febbymv,Jujur sih lagunya pas banget bisa ngehighlight masing-masing member,2,2026-05-24 11:51:42 UTC
@bbii777,태래 더 잘생겨졌네 ㄷㄷ,0,2026-05-21 08:37:17 UTC
@BulandKhan-v1o2c,Why it's stop on 1.4M,1,2026-05-24 15:08:58 UTC
@yaeloanedp,"j'ai été très triste quand le groupe a été séparé mais au final je trouve qu'ils sont encore plus mis en valeur à 5 et ont plus de lignes à chanter
et enfin Jiwoong on entend les vraies couleurs de sa voix et ses compétences 
ce morceau est super sur tout les points et très mature
une zérose 🌹🇫🇷💗",1,2026-05-26 04:41:42 UTC
@최보민-k5r,信じられない,2,2026-05-27 12:47:33 UTC
@feinatz,hanbin one chance,1,2026-05-21 10:30:09 UTC
@Futata-r5l,Hanbinnie,1,2026-05-20 23:18:20 UTC
@timbermichaud9535,I have no bias.. 😳😍,1,2026-05-26 04:15:49 UTC
@ThereIsNoWaste,0:50        1:40,2,2026-06-06 16:53:12 UTC
@evee971,Omg taerae is so handsome!,0,2026-05-20 23:46:19 UTC
@user-hl4zx2cu5s,"てれてれだけインナーの腕が長いの解釈一致すぎてありがたい😭
てれてれだいすき😭😭😭",0,2026-05-23 12:03:03 UTC
@nekomomo-fm1ed,シンプルなステージのぶん一人ひとりの輝がましてみえます,1,2026-05-22 11:45:55 UTC
@bluerose1904,THE GOATS!,2,2026-05-26 13:24:26 UTC
@danniea487,My babies are so grown now 😭😭😭💖,0,2026-05-20 22:01:05 UTC
@IrochkA-z9n,"1:31 Jiwoong's voice is so deep and audacious, I'm in heaven",1,2026-05-20 21:03:32 UTC
@STVNJLHAN,wait.. this is eargasm,0,2026-05-21 13:49:32 UTC
@iwholuvzb2ble,So proud of you babies🥹❤️,0,2026-05-21 00:14:53 UTC
@shuhodi,1:28 i live for the rapper jiwoong yall,1,2026-05-24 23:44:30 UTC
@Tadano-,マシューどこまでカッコよくなるつもりなの……😢🤍,1,2026-05-21 00:23:14 UTC
@Binnie_Key,Keep going,0,2026-05-20 22:24:30 UTC
@irxnicqq,zb1 after proving the haters wrong that after the split they'll still never produce skips,0,2026-05-20 22:13:42 UTC
@ThereIsNoWaste,"1:00  성한빈 씨처럼 부드럽게 하지 못하고, 태래가 재킷을 살짝 벗었다가 다시 급하게 입으면서, 옷깃이  태래 얼굴을 찰싹 때리는 게 왜 이렇게 귀엽지? 확대해보면 우낌. 😂  1:00 확대해서 보다보면, 곧바로 성한빈과 박건욱의 얼굴 공격이 나옴.⚘️",2,2026-06-08 14:24:40 UTC
@alfidanurfajri2886,"giliran lagunya selera aku durasinya sedikit:’
sukses selalu sayangku semuanya",3,2026-05-27 18:34:48 UTC
@iamtom27,Mereka berlima keren banget 😍🔥,1,2026-05-21 18:40:00 UTC
@lalallalalala987,SO COOL HSHSHSHS 🫣😍🔥,1,2026-05-21 13:18:46 UTC
@lwtxdfshsshsos,하루종일 이노래만  든는중. 이게 행복이다..,6,2026-06-04 08:01:10 UTC
@dollyrexic,THIS IS SO GAGGY,0,2026-05-20 20:09:42 UTC
@pointseventhree,give taerae his flowers NEOW,1,2026-05-21 22:49:46 UTC
@exol3355,"gunwook being unserious, why he kept doing that face (adorable)",0,2026-05-21 04:22:21 UTC
@Nini-rk9np,"This is the best hairstyle for Hanbin he looks so handsome, I've replayed this video many times because all members look so handsome here especially Hanbin his hairstyle is so giving, lots of love to zb1 and the hairstylist.. Also the song, the dance, the music are all perfect 100%",11,2026-05-20 21:58:56 UTC
@FlorencePWBangura,❤❤,1,2026-05-23 20:32:07 UTC
@桜もち-x5k,ハンビンのスタイリング好きすぎる,13,2026-05-21 00:23:07 UTC
@Kirarin_777,"サムネの破壊力やばい
かっこよすぎる😭💙",9,2026-05-20 21:55:42 UTC
@yfs0714,Love this performance and every member has their personal style❤ such a complete great work and Sung Hanbin just wow,6,2026-05-20 17:58:50 UTC
@beatrizalves6150,Divoooosss,0,2026-05-22 16:14:30 UTC
@糸草,全員スタイリング優勝。どうしたWK１,0,2026-05-21 16:49:41 UTC
@BulandKhan-v1o2c,Talentbaseone,0,2026-06-01 08:15:40 UTC
@BulandKhan-v1o2c,Talentbaseone,0,2026-06-01 08:15:40 UTC
@JangmiCherry,This rebrand feels strangely familiar,0,2026-05-21 13:52:59 UTC
@denruuu.x8797,Soafer good,1,2026-05-24 13:14:28 UTC
